,0
0,914.6411
1,861.35187
2,864.7885
3,884.6391
4,919.6665
5,877.5373
6,962.026
7,953.90283
8,968.67883
9,923.4651
10,911.6381
11,850.4154
12,849.7549
13,851.20245
14,850.3114
15,816.55597
16,808.1141
17,865.038
18,858.5276
19,842.98126
20,870.02423
21,900.9366
22,896.925
23,896.1988
24,889.2144
25,886.8727
26,842.5117
27,813.4535
28,777.0438
29,730.6905
30,781.57886
31,777.8205
32,739.6123
33,723.085
34,690.4824
35,637.2597
36,738.73486
37,726.569
38,747.5399
39,802.26855
40,813.4011
41,806.6189
42,812.2293
43,820.22327
44,864.2395
45,849.2541
46,991.6602
47,931.7441
48,1013.38794
49,1171.7651
50,1068.7144
51,1018.97046
52,952.5373
53,962.2716
54,928.57495
55,860.8669
56,998.4936
57,1129.1157
58,1044.9712
59,1200.7516
60,1218.445
61,1121.5381
62,1064.509
63,1130.0966
64,1001.44037
65,989.29767
66,978.97253
67,1012.3113
68,961.68976
69,995.8874
70,942.33887
71,1086.0607
72,1075.7432
73,1002.8514
74,854.78296
75,927.1397
76,960.276
77,944.7227
78,932.96344
79,905.893
80,929.5143
81,955.91284
82,950.1535
83,1005.225
84,997.49316
85,1160.1844
86,1086.7686
87,1161.9476
88,1153.0453
89,1126.9485
90,1121.3403
91,1035.8265
92,1025.1995
93,969.1651
94,964.5353
95,951.33167
96,840.51416
97,732.664
98,780.96826
99,702.36395
100,685.95953
101,698.09717
102,751.48315
103,660.1368
104,692.2812
105,681.3016
106,769.7485
107,736.28375
108,749.805
109,802.38806
110,797.293
111,797.19446
112,747.6305
113,725.43286
114,736.1437
115,722.71564
116,711.6211
117,720.8438
118,700.97534
119,722.1279
120,712.2407
121,736.9333
122,710.8095
123,702.74774
124,731.6975
125,758.7336
126,791.921
127,752.8401
128,760.32416
129,828.3362
130,802.67535
131,780.71063
132,776.40497
133,795.5054
134,792.22876
135,783.5882
136,766.27625
137,775.8739
138,742.353
139,741.4437
140,742.34
141,742.34
142,729.0729
143,728.9668
144,730.3461
145,717.1451
146,725.0114
147,698.07294
148,700.3304
149,705.641
150,821.3479
151,864.7302
152,791.2815
153,752.31635
154,710.10004
155,714.34686
156,712.0704
157,730.8895
158,741.15466
159,767.5094
160,761.89484
161,763.046
162,718.3314
163,713.4332
164,697.3374
165,716.1389
166,728.5012
