,0
0,3770.7205
1,4305.9507
2,4624.5884
3,4302.6475
4,3884.0974
5,4095.573
6,4009.1746
7,3743.4631
8,3599.3928
9,3595.1865
10,3647.2307
11,3472.1372
12,3484.2185
13,3487.3481
14,3746.4211
15,3545.5627
16,3412.1604
17,3005.5554
18,2807.9573
19,2590.28
20,2484.323
21,2461.4915
22,2350.829
23,2474.9858
24,2525.2024
25,2429.6155
26,2834.1157
27,3024.5571
28,2974.1677
29,2674.212
30,2547.3489
31,2603.1838
32,2566.8062
33,2600.3433
34,2983.829
35,3010.1506
36,2971.5183
37,2795.2466
38,2765.636
39,2823.6072
40,2865.8005
41,2820.2747
42,2826.618
43,2921.9902
44,2945.7856
45,2971.8804
46,2865.538
47,2768.1875
48,2769.6477
49,2815.7554
50,2849.3208
51,2842.1167
52,2817.467
53,3300.468
54,3197.3713
55,2832.9585
56,2812.908
57,2741.1511
58,2708.5808
59,2702.9573
60,2591.8945
61,2544.7417
62,2611.5972
63,2610.8894
64,2588.0989
65,2581.7932
66,2567.7092
67,2580.9824
68,2657.5657
69,2538.503
70,2242.4673
71,2097.685
72,1933.6267
73,1932.0527
74,1955.0386
75,2233.432
76,2187.1978
77,2201.9612
78,2070.796
79,1960.7051
80,1977.017
81,1990.7535
82,2020.4509
83,1975.8154
84,1992.3882
85,1980.0192
86,2052.3767
87,2079.5193
88,2304.9082
89,2212.2969
90,2152.6357
91,2103.217
92,2101.932
93,2162.7937
94,2139.392
95,2156.4866
96,2118.4475
97,2137.6255
98,2122.775
99,2329.756
100,2253.2085
101,2200.43
102,2261.4854
103,2300.6587
104,2396.1306
105,2318.93
106,2351.078
107,2355.9258
108,2286.3823
109,2201.8826
110,2135.332
111,2064.866
112,2083.6973
113,2068.5872
114,2071.964
115,2134.6814
116,2143.9663
117,2097.008
118,2089.847
119,2157.2617
120,2082.8306
121,2083.19
122,2095.3547
123,2184.047
124,2192.4045
125,2164.896
126,2163.8694
127,2182.9448
128,2131.6248
129,2140.4514
130,2141.8704
131,2169.839
132,2145.331
133,2113.4414
134,2041.0774
135,2033.6707
136,2008.1139
137,2011.6367
138,2005.9224
139,2045.9269
140,2162.1216
141,2418.7412
142,2444.743
143,2305.9316
144,2388.559
145,2324.2153
146,2224.3645
147,2233.407
148,2324.8997
149,2410.1973
150,2402.8184
151,2344.8367
152,2277.906
153,2280.4834
154,2299.1772
155,2296.437
156,2393.162
157,2355.3706
158,2334.8696
159,2386.3372
160,2346.3547
161,2282.7463
162,2281.6775
163,2281.6626
164,2258.2793
165,2259.3003
166,2253.9177
167,2246.0957
168,2237.8877
169,2233.201
170,2219.4214
171,2216.9165
172,2091.5774
173,1952.5338
174,2037.1874
175,1945.549
176,1842.0685
177,1800.2456
178,1789.3335
179,1821.254
180,1811.5076
181,1790.1246
182,1741.2115
183,1716.9908
184,1607.856
185,1370.5656
186,1373.3059
187,1455.7936
188,1438.299
189,1438.2859
190,1424.9625
191,1393.1781
192,1463.8606
193,1474.4618
194,1445.372
195,1451.9512
196,1454.1355
197,1434.6298
198,1417.0371
199,1396.3429
200,1389.9985
201,1372.7837
202,1331.1901
203,1367.2925
204,1326.4695
205,1340.0995
206,1348.0895
207,1341.2963
208,1342.3737
209,1368.679
210,1436.9259
